dataset,rank,question_id,question,average_normalized_score,average_score_llm_all,min_normalized_score,model,model_display_name,model_normalized_score,model_score_llm_all,evaluator,evaluator_score_total,evaluator_confidence,reason,evaluation_text,response_text
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,kimi_k2_5,Kimi-K2.5,0.45,8.08,gpt-5.4,4.0,0.62,,"{""score_1"":2, ""score_2"":1, ""score_3"":1, ""socre_total"":4, ""confidence"":0.62}","```json
{
  ""modified_name"": ""增液承气加麦冬汤"",
  ""diff_component"": ""麦冬"",
  ""component_effect"": ""养阴润肺；益胃生津；清心除烦；增强原方滋阴润燥之力，尤善补肺胃之阴"",
  ""modified_cure"": ""热病后期津枯肠燥便秘；肺胃阴伤之干咳少痰、口干咽燥；心烦失眠""
}
```"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,kimi_k2_5,Kimi-K2.5,0.45,8.08,claude-sonnet-4-6,6.0,0.8,,"```json
{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.8}
```","```json
{
  ""modified_name"": ""增液承气加麦冬汤"",
  ""diff_component"": ""麦冬"",
  ""component_effect"": ""养阴润肺；益胃生津；清心除烦；增强原方滋阴润燥之力，尤善补肺胃之阴"",
  ""modified_cure"": ""热病后期津枯肠燥便秘；肺胃阴伤之干咳少痰、口干咽燥；心烦失眠""
}
```"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,deepseek_v3_2,DeepSeek-V3.2,0.69,12.45,deepseek-v4-pro,5.0,0.9,,"{""score_1"":2, ""score_2"":1, ""score_3"":2, ""socre_total"": 5, ""confidence"": 0.9}","```json
{
    ""modified_name"": ""增液加味汤"",
    ""diff_component"": ""丹参、石菖蒲"",
    ""component_effect"": ""丹参：活血祛瘀、清心除烦、凉血消痈；石菖蒲：开窍豁痰、醒神益智、化湿开胃"",
    ""modified_cure"": ""阴虚津亏兼血瘀痰阻证，症见口干咽燥、大便干结、心烦失眠、健忘头晕、舌暗红或有瘀斑、苔微腻。""
}
```"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,deepseek_v3_2,DeepSeek-V3.2,0.69,12.45,gpt-5.4,5.0,0.89,,"{""score_1"":2, ""score_2"":1, ""score_3"":2, ""socre_total"":5, ""confidence"":0.89}","```json
{
    ""modified_name"": ""增液加味汤"",
    ""diff_component"": ""丹参、石菖蒲"",
    ""component_effect"": ""丹参：活血祛瘀、清心除烦、凉血消痈；石菖蒲：开窍豁痰、醒神益智、化湿开胃"",
    ""modified_cure"": ""阴虚津亏兼血瘀痰阻证，症见口干咽燥、大便干结、心烦失眠、健忘头晕、舌暗红或有瘀斑、苔微腻。""
}
```"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,deepseek_v3_2,DeepSeek-V3.2,0.69,12.45,claude-sonnet-4-6,5.0,0.7,,"{""score_1"":2, ""score_2"":1, ""score_3"":2, ""socre_total"": 5, ""confidence"": 0.7}","```json
{
    ""modified_name"": ""增液加味汤"",
    ""diff_component"": ""丹参、石菖蒲"",
    ""component_effect"": ""丹参：活血祛瘀、清心除烦、凉血消痈；石菖蒲：开窍豁痰、醒神益智、化湿开胃"",
    ""modified_cure"": ""阴虚津亏兼血瘀痰阻证，症见口干咽燥、大便干结、心烦失眠、健忘头晕、舌暗红或有瘀斑、苔微腻。""
}
```"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,gemini_3_1_pro_preview,Gemini-3.1-Pro-Preview,0.96,17.28,deepseek-v4-pro,6.0,1.0,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"":6, ""confidence"":1}","{
  ""modified_name"": ""增液加苁蓉汤"",
  ""diff_component"": ""肉苁蓉"",
  ""component_effect"": ""补肾阳；益精血；润肠通便"",
  ""modified_cure"": ""阴虚津亏兼肾阳精血不足之便秘；大便干结；腰膝酸软；老年性肠燥便秘""
}"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,gemini_3_1_pro_preview,Gemini-3.1-Pro-Preview,0.96,17.28,gpt-5.4,6.0,0.98,,"{""score_1"":2,""score_2"":2,""score_3"":2,""socre_total"":6,""confidence"":0.98}","{
  ""modified_name"": ""增液加苁蓉汤"",
  ""diff_component"": ""肉苁蓉"",
  ""component_effect"": ""补肾阳；益精血；润肠通便"",
  ""modified_cure"": ""阴虚津亏兼肾阳精血不足之便秘；大便干结；腰膝酸软；老年性肠燥便秘""
}"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,gemini_3_1_pro_preview,Gemini-3.1-Pro-Preview,0.96,17.28,claude-sonnet-4-6,6.0,0.9,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.9}","{
  ""modified_name"": ""增液加苁蓉汤"",
  ""diff_component"": ""肉苁蓉"",
  ""component_effect"": ""补肾阳；益精血；润肠通便"",
  ""modified_cure"": ""阴虚津亏兼肾阳精血不足之便秘；大便干结；腰膝酸软；老年性肠燥便秘""
}"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,claude_sonnet_4_6,Claude-Sonnet-4.6,0.78,14.0,deepseek-v4-pro,4.0,0.8,,"{""score_1"":2, ""score_2"":1, ""score_3"":1, ""socre_total"":4, ""confidence"":0.8}","```json
{""modified_name"":""增液加麦冬五味子汤"", ""diff_component"": ""麦冬、五味子"", ""component_effect"":""麦冬：养阴润肺，益胃生津，清心除烦；五味子：收敛固涩，益气生津，补肾宁心"", ""modified_cure"":""津液亏虚较重之证，症见口燥咽干、大便秘结、心烦失眠、气短乏力、自汗盗汗""}
```"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,claude_sonnet_4_6,Claude-Sonnet-4.6,0.78,14.0,gpt-5.4,6.0,0.95,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.95}","```json
{""modified_name"":""增液加麦冬五味子汤"", ""diff_component"": ""麦冬、五味子"", ""component_effect"":""麦冬：养阴润肺，益胃生津，清心除烦；五味子：收敛固涩，益气生津，补肾宁心"", ""modified_cure"":""津液亏虚较重之证，症见口燥咽干、大便秘结、心烦失眠、气短乏力、自汗盗汗""}
```"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,claude_sonnet_4_6,Claude-Sonnet-4.6,0.78,14.0,claude-sonnet-4-6,6.0,0.85,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.85}","```json
{""modified_name"":""增液加麦冬五味子汤"", ""diff_component"": ""麦冬、五味子"", ""component_effect"":""麦冬：养阴润肺，益胃生津，清心除烦；五味子：收敛固涩，益气生津，补肾宁心"", ""modified_cure"":""津液亏虚较重之证，症见口燥咽干、大便秘结、心烦失眠、气短乏力、自汗盗汗""}
```"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,qwen3_5_plus,Qwen3.5-Plus,0.72,13.0,deepseek-v4-pro,5.0,0.9,,"{""score_1"":2, ""score_2"":1, ""score_3"":2, ""socre_total"":5, ""confidence"":0.9}","{
  ""modified_name"": ""增液加火麻仁汤"",
  ""diff_component"": ""火麻仁"",
  ""component_effect"": ""润肠通便；滋养补虚"",
  ""modified_cure"": ""津枯肠燥；大便秘结；""
}"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,qwen3_5_plus,Qwen3.5-Plus,0.72,13.0,gpt-5.4,5.0,0.9,,"{""score_1"": 2, ""score_2"": 1, ""score_3"": 2, ""socre_total"": 5, ""confidence"": 0.9}","{
  ""modified_name"": ""增液加火麻仁汤"",
  ""diff_component"": ""火麻仁"",
  ""component_effect"": ""润肠通便；滋养补虚"",
  ""modified_cure"": ""津枯肠燥；大便秘结；""
}"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,qwen3_5_plus,Qwen3.5-Plus,0.72,13.0,claude-sonnet-4-6,5.0,0.8,,"{""score_1"":2, ""score_2"":1, ""score_3"":2, ""socre_total"": 5, ""confidence"": 0.8}","{
  ""modified_name"": ""增液加火麻仁汤"",
  ""diff_component"": ""火麻仁"",
  ""component_effect"": ""润肠通便；滋养补虚"",
  ""modified_cure"": ""津枯肠燥；大便秘结；""
}"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,baichuan_m3_plus,百川医疗大模型,0.96,17.28,deepseek-v4-pro,6.0,1.0,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"":6, ""confidence"":1.0}","{
  ""modified_name"": ""增损泽兰丸加茯苓汤"",
  ""diff_component"": ""茯苓"",
  ""component_effect"": ""渗湿利水；健脾和胃；宁心安神"",
  ""modified_cure"": ""脾虚湿盛所致的水肿、小便不利、心悸失眠；兼见食欲不振、倦怠乏力等症""
}

我建议您进一步查阅增损泽兰丸加味方在妇科瘀血证及脾虚湿盛人群中的临床应用与安全性数据，特别是长期用药的肝肾功能影响。您需要我帮您检索相关文献吗？"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,baichuan_m3_plus,百川医疗大模型,0.96,17.28,gpt-5.4,6.0,0.98,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.98}","{
  ""modified_name"": ""增损泽兰丸加茯苓汤"",
  ""diff_component"": ""茯苓"",
  ""component_effect"": ""渗湿利水；健脾和胃；宁心安神"",
  ""modified_cure"": ""脾虚湿盛所致的水肿、小便不利、心悸失眠；兼见食欲不振、倦怠乏力等症""
}

我建议您进一步查阅增损泽兰丸加味方在妇科瘀血证及脾虚湿盛人群中的临床应用与安全性数据，特别是长期用药的肝肾功能影响。您需要我帮您检索相关文献吗？"
dataset2,7,36,根据你对中药的理解基于增损泽兰丸生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.765,13.7738,0.45,baichuan_m3_plus,百川医疗大模型,0.96,17.28,claude-sonnet-4-6,6.0,0.9,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.9}","{
  ""modified_name"": ""增损泽兰丸加茯苓汤"",
  ""diff_component"": ""茯苓"",
  ""component_effect"": ""渗湿利水；健脾和胃；宁心安神"",
  ""modified_cure"": ""脾虚湿盛所致的水肿、小便不利、心悸失眠；兼见食欲不振、倦怠乏力等症""
}

我建议您进一步查阅增损泽兰丸加味方在妇科瘀血证及脾虚湿盛人群中的临床应用与安全性数据，特别是长期用药的肝肾功能影响。您需要我帮您检索相关文献吗？"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,gpt_5_4,GPT-5.4,0.8,14.34,deepseek-v4-pro,4.0,0.9,,"{""score_1"":2, ""score_2"":1, ""score_3"":1, ""socre_total"":4, ""confidence"":0.9}","{""modified_name"":""补中益气加麦冬五味子汤"",""diff_component"":""麦冬、五味子"",""component_effect"":""麦冬：养阴生津，润肺清心；五味子：敛肺生津，益气宁心。二药合用可于补中益气之中兼顾气阴两虚，防止升补之品耗伤津液，并增强益气敛阴、止汗生津之效。"",""modified_cure"":""脾肺气虚兼气阴不足所致倦怠乏力，少气懒言，食少便溏，口干咽燥，自汗，久咳气短；亦可用于病后体虚、气阴两伤者。""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,gpt_5_4,GPT-5.4,0.8,14.34,gpt-5.4,6.0,0.94,,"{""score_1"":2,""score_2"":2,""score_3"":2,""socre_total"":6,""confidence"":0.94}","{""modified_name"":""补中益气加麦冬五味子汤"",""diff_component"":""麦冬、五味子"",""component_effect"":""麦冬：养阴生津，润肺清心；五味子：敛肺生津，益气宁心。二药合用可于补中益气之中兼顾气阴两虚，防止升补之品耗伤津液，并增强益气敛阴、止汗生津之效。"",""modified_cure"":""脾肺气虚兼气阴不足所致倦怠乏力，少气懒言，食少便溏，口干咽燥，自汗，久咳气短；亦可用于病后体虚、气阴两伤者。""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,gpt_5_4,GPT-5.4,0.8,14.34,claude-sonnet-4-6,6.0,0.85,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.85}","{""modified_name"":""补中益气加麦冬五味子汤"",""diff_component"":""麦冬、五味子"",""component_effect"":""麦冬：养阴生津，润肺清心；五味子：敛肺生津，益气宁心。二药合用可于补中益气之中兼顾气阴两虚，防止升补之品耗伤津液，并增强益气敛阴、止汗生津之效。"",""modified_cure"":""脾肺气虚兼气阴不足所致倦怠乏力，少气懒言，食少便溏，口干咽燥，自汗，久咳气短；亦可用于病后体虚、气阴两伤者。""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,o3,O3,0.77,13.85,deepseek-v4-pro,5.0,0.8,,"{""score_1"":2, ""score_2"":1, ""score_3"":2, ""score_total"":5, ""confidence"":0.8}","{""modified_name"":""补中益气加丹参汤"",""diff_component"":""丹参"",""component_effect"":""活血化瘀；养血安神；清心除烦"",""modified_cure"":""脾胃气虚兼血瘀所致的乏力短气、纳差腹胀、面色萎黄并见胸闷刺痛或舌暗瘀点等""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,o3,O3,0.77,13.85,gpt-5.4,5.0,0.89,,"{""score_1"":2,""score_2"":2,""score_3"":1,""socre_total"":5,""confidence"":0.89}","{""modified_name"":""补中益气加丹参汤"",""diff_component"":""丹参"",""component_effect"":""活血化瘀；养血安神；清心除烦"",""modified_cure"":""脾胃气虚兼血瘀所致的乏力短气、纳差腹胀、面色萎黄并见胸闷刺痛或舌暗瘀点等""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,o3,O3,0.77,13.85,claude-sonnet-4-6,6.0,0.9,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"":6, ""confidence"":0.9}","{""modified_name"":""补中益气加丹参汤"",""diff_component"":""丹参"",""component_effect"":""活血化瘀；养血安神；清心除烦"",""modified_cure"":""脾胃气虚兼血瘀所致的乏力短气、纳差腹胀、面色萎黄并见胸闷刺痛或舌暗瘀点等""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,kimi_k2_5,Kimi-K2.5,0.96,17.28,deepseek-v4-pro,6.0,1.0,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"":6, ""confidence"":1}","```json
{
  ""modified_name"": ""补中益气加升麻葛根汤"",
  ""diff_component"": ""升麻、葛根"",
  ""component_effect"": ""升麻：升举阳气；清热解毒；葛根：升阳止泻；解肌退热；生津止渴"",
  ""modified_cure"": ""气虚发热；久泻脱肛；中气下陷伴表证未解；消渴""
}
```"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,kimi_k2_5,Kimi-K2.5,0.96,17.28,gpt-5.4,6.0,0.98,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.98}","```json
{
  ""modified_name"": ""补中益气加升麻葛根汤"",
  ""diff_component"": ""升麻、葛根"",
  ""component_effect"": ""升麻：升举阳气；清热解毒；葛根：升阳止泻；解肌退热；生津止渴"",
  ""modified_cure"": ""气虚发热；久泻脱肛；中气下陷伴表证未解；消渴""
}
```"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,kimi_k2_5,Kimi-K2.5,0.96,17.28,claude-sonnet-4-6,6.0,0.9,,"```json
{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.9}
```","```json
{
  ""modified_name"": ""补中益气加升麻葛根汤"",
  ""diff_component"": ""升麻、葛根"",
  ""component_effect"": ""升麻：升举阳气；清热解毒；葛根：升阳止泻；解肌退热；生津止渴"",
  ""modified_cure"": ""气虚发热；久泻脱肛；中气下陷伴表证未解；消渴""
}
```"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,deepseek_v3_2,DeepSeek-V3.2,0.84,15.18,deepseek-v4-pro,5.0,0.9,,"{""score_1"":2, ""score_2"":1, ""score_3"":2, ""socre_total"":5, ""confidence"":0.9}","```json
{
    ""modified_name"": ""补中益气加半夏陈皮汤"",
    ""diff_component"": ""半夏、陈皮"",
    ""component_effect"": ""半夏：燥湿化痰、降逆止呕、消痞散结；陈皮：理气健脾、燥湿化痰。二者相伍，增强理气化痰、和胃降逆之功。"",
    ""modified_cure"": ""脾胃气虚兼痰湿内阻证，症见体倦乏力、食少腹胀、恶心呕吐、咳嗽痰多、大便溏薄。""
}
```"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,deepseek_v3_2,DeepSeek-V3.2,0.84,15.18,gpt-5.4,6.0,0.93,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"":6, ""confidence"":0.93}","```json
{
    ""modified_name"": ""补中益气加半夏陈皮汤"",
    ""diff_component"": ""半夏、陈皮"",
    ""component_effect"": ""半夏：燥湿化痰、降逆止呕、消痞散结；陈皮：理气健脾、燥湿化痰。二者相伍，增强理气化痰、和胃降逆之功。"",
    ""modified_cure"": ""脾胃气虚兼痰湿内阻证，症见体倦乏力、食少腹胀、恶心呕吐、咳嗽痰多、大便溏薄。""
}
```"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,deepseek_v3_2,DeepSeek-V3.2,0.84,15.18,claude-sonnet-4-6,6.0,0.85,,"```json
{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.85}
```","```json
{
    ""modified_name"": ""补中益气加半夏陈皮汤"",
    ""diff_component"": ""半夏、陈皮"",
    ""component_effect"": ""半夏：燥湿化痰、降逆止呕、消痞散结；陈皮：理气健脾、燥湿化痰。二者相伍，增强理气化痰、和胃降逆之功。"",
    ""modified_cure"": ""脾胃气虚兼痰湿内阻证，症见体倦乏力、食少腹胀、恶心呕吐、咳嗽痰多、大便溏薄。""
}
```"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,gemini_3_1_pro_preview,Gemini-3.1-Pro-Preview,0.54,9.8,deepseek-v4-pro,4.0,0.8,,"{""score_1"":2, ""score_2"":1, ""score_3"":1, ""socre_total"":4, ""confidence"":0.8}","{""modified_name"":""补中益气加丹参汤"", ""diff_component"": ""丹参"", ""component_effect"":""活血祛瘀；通经止痛；清心除烦"", ""modified_cure"":""气虚血瘀；中气不足伴有胸胁刺痛；神疲乏力兼见心悸心烦；""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,gemini_3_1_pro_preview,Gemini-3.1-Pro-Preview,0.54,9.8,gpt-5.4,4.0,0.85,,"{""score_1"":2,""score_2"":1,""score_3"":1,""socre_total"":4,""confidence"":0.85}","{""modified_name"":""补中益气加丹参汤"", ""diff_component"": ""丹参"", ""component_effect"":""活血祛瘀；通经止痛；清心除烦"", ""modified_cure"":""气虚血瘀；中气不足伴有胸胁刺痛；神疲乏力兼见心悸心烦；""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,gemini_3_1_pro_preview,Gemini-3.1-Pro-Preview,0.54,9.8,claude-sonnet-4-6,4.0,0.8,,"{""score_1"":2, ""score_2"":1, ""score_3"":1, ""socre_total"":4, ""confidence"":0.8}","{""modified_name"":""补中益气加丹参汤"", ""diff_component"": ""丹参"", ""component_effect"":""活血祛瘀；通经止痛；清心除烦"", ""modified_cure"":""气虚血瘀；中气不足伴有胸胁刺痛；神疲乏力兼见心悸心烦；""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,claude_sonnet_4_6,Claude-Sonnet-4.6,0.8,14.45,deepseek-v4-pro,5.0,0.9,,"{""score_1"":2, ""score_2"":1, ""score_3"":2, ""socre_total"":5, ""confidence"":0.9}","```json
{""modified_name"":""补中益气加五味子汤"", ""diff_component"":""五味子"", ""component_effect"":""收敛固涩；益气生津；补肾宁心；固表止汗"", ""modified_cure"":""中气下陷兼自汗盗汗；气虚津伤口渴；脾肺气虚久咳；心悸失眠；体倦乏力动则汗出""}
```"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,claude_sonnet_4_6,Claude-Sonnet-4.6,0.8,14.45,gpt-5.4,5.0,0.91,,"{""score_1"":2,""score_2"":1,""score_3"":2,""socre_total"":5,""confidence"":0.91}","```json
{""modified_name"":""补中益气加五味子汤"", ""diff_component"":""五味子"", ""component_effect"":""收敛固涩；益气生津；补肾宁心；固表止汗"", ""modified_cure"":""中气下陷兼自汗盗汗；气虚津伤口渴；脾肺气虚久咳；心悸失眠；体倦乏力动则汗出""}
```"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,claude_sonnet_4_6,Claude-Sonnet-4.6,0.8,14.45,claude-sonnet-4-6,6.0,0.9,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.9}","```json
{""modified_name"":""补中益气加五味子汤"", ""diff_component"":""五味子"", ""component_effect"":""收敛固涩；益气生津；补肾宁心；固表止汗"", ""modified_cure"":""中气下陷兼自汗盗汗；气虚津伤口渴；脾肺气虚久咳；心悸失眠；体倦乏力动则汗出""}
```"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,qwen3_5_plus,Qwen3.5-Plus,0.88,15.78,deepseek-v4-pro,5.0,0.9,,"{""score_1"":2, ""score_2"":1, ""score_3"":2, ""socre_total"":5, ""confidence"":0.9}","{""modified_name"": ""补中益气加茯苓汤"", ""diff_component"": ""茯苓"", ""component_effect"": ""利水渗湿；健脾宁心；助运化湿"", ""modified_cure"": ""脾虚湿盛；心悸失眠；便溏泄泻""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,qwen3_5_plus,Qwen3.5-Plus,0.88,15.78,gpt-5.4,6.0,0.98,,"{""score_1"": 2, ""score_2"": 2, ""score_3"": 2, ""socre_total"": 6, ""confidence"": 0.98}","{""modified_name"": ""补中益气加茯苓汤"", ""diff_component"": ""茯苓"", ""component_effect"": ""利水渗湿；健脾宁心；助运化湿"", ""modified_cure"": ""脾虚湿盛；心悸失眠；便溏泄泻""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,qwen3_5_plus,Qwen3.5-Plus,0.88,15.78,claude-sonnet-4-6,6.0,0.9,,"{""score_1"":2, ""score_2"":2, ""score_3"":2, ""socre_total"": 6, ""confidence"": 0.9}","{""modified_name"": ""补中益气加茯苓汤"", ""diff_component"": ""茯苓"", ""component_effect"": ""利水渗湿；健脾宁心；助运化湿"", ""modified_cure"": ""脾虚湿盛；心悸失眠；便溏泄泻""}"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,baichuan_m3_plus,百川医疗大模型,0.57,10.3,deepseek-v4-pro,4.0,0.9,,"{""score_1"":2, ""score_2"":1, ""score_3"":1, ""socre_total"":4, ""confidence"":0.9}","{
  ""modified_name"": ""益元散加茯苓陈皮汤"",
  ""diff_component"": ""茯苓、陈皮"",
  ""component_effect"": ""茯苓：渗湿利水；健脾和胃；宁心安神；陈皮：理气健脾；燥湿化痰"",
  ""modified_cure"": ""暑热烦渴兼脾虚湿盛、纳呆便溏、心悸失眠者。本方在益元散清暑益气、养阴生津的基础上，增强健脾化湿、理气安神之效，适用于暑湿伤气、脾失健运之证。""
}

我建议您进一步查阅该加味方在老年或脾胃虚弱人群中的安全性及长期应用的临床证据，特别是茯苓与陈皮在慢性湿阻证中的配伍作用机制。您需要我帮您检索相关文献吗？"
dataset2,8,6,根据你对中药的理解基于益元散生成一个全新的加味方剂，解释新增药物的作用，并说明预期功效。,0.77,13.8725,0.54,baichuan_m3_plus,百川医疗大模型,0.57,10.3,gpt-5.4,4.0,0.8,,"{""score_1"":2, ""score_2"":1, ""score_3"":1, ""socre_total"":4, ""confidence"":0.8}","{
  ""modified_name"": ""益元散加茯苓陈皮汤"",
  ""diff_component"": ""茯苓、陈皮"",
  ""component_effect"": ""茯苓：渗湿利水；健脾和胃；宁心安神；陈皮：理气健脾；燥湿化痰"",
  ""modified_cure"": ""暑热烦渴兼脾虚湿盛、纳呆便溏、心悸失眠者。本方在益元散清暑益气、养阴生津的基础上，增强健脾化湿、理气安神之效，适用于暑湿伤气、脾失健运之证。""
}

我建议您进一步查阅该加味方在老年或脾胃虚弱人群中的安全性及长期应用的临床证据，特别是茯苓与陈皮在慢性湿阻证中的配伍作用机制。您需要我帮您检索相关文献吗？"
